name,lat,lng,country,iso2,iso3
Rudauli,26.75,81.75,India,IN,IND
Dhaka,26.72,85.33,India,IN,IND
Lubao,-5.385,25.745,Congo (Kinshasa),CD,COD
Tesanj,44.6142,17.9894,Bosnia and Herzegovina,BA,BIH
Dunakeszi,47.6303,19.1412,Hungary,HU,HUN
Makinohara,34.7333,138.2167,Japan,JP,JPN
Kamen,51.5917,7.6653,Germany,DE,DEU
Alcantarilla,37.9722,-1.2094,Spain,ES,ESP
Bron,45.7386,4.9131,France,FR,FRA
Yatomi,35.1167,136.7167,Japan,JP,JPN
Barhiya,25.2833,86.0333,India,IN,IND
Woonsocket,42.001,-71.4993,United States,US,USA
Kattivakkam,13.2167,80.3167,India,IN,IND
Kingston upon Thames,51.4103,-0.2995,United Kingdom,GB,GBR
Jesus Maria,21.9667,-102.35,Mexico,MX,MEX
Gualeguay,-33.15,-59.3333,Argentina,AR,ARG
Hillsborough,40.4985,-74.674,United States,US,USA
Santa Cruz,32.6833,-16.8,Portugal,PT,PRT
Garbahaarrey,3.35,42.2667,Somalia,SO,SOM
Saoner,21.3858,78.9201,India,IN,IND
Reze,47.1917,-1.5694,France,FR,FRA
Yepocapa,14.5,-90.95,Guatemala,GT,GTM
Valenciennes,50.3581,3.5233,France,FR,FRA
Abucay,14.7222,120.5354,Philippines,PH,PHL
Periyakulam,10.1239,77.5475,India,IN,IND
Cuchi,-14.65,16.9,Angola,AO,AGO
Lai Chau,22.3992,103.4392,Vietnam,VN,VNM
Middleton,53.555,-2.187,United Kingdom,GB,GBR
Aurich,53.4714,7.4836,Germany,DE,DEU
Chateauroux,46.8103,1.6911,France,FR,FRA
Jatibonico,21.9464,-79.1675,Cuba,CU,CUB
Heist-op-den-Berg,51.0833,4.7167,Belgium,BE,BEL
Santo Antonio,-29.8333,-50.5333,Brazil,BR,BRA
San Cristobal Totonicapan,14.9167,-91.4333,Guatemala,GT,GTM
Nandongcun,38.1031,114.7582,China,CN,CHN
Nandazhang,38.1024,114.7658,China,CN,CHN
Buffalo Grove,42.1675,-87.9615,United States,US,USA
Badulla,6.9847,81.0564,Sri Lanka,LK,LKA
Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR
Char Fasson,22.1861,90.7597,Bangladesh,BD,BGD
Zhangcun,38.1333,114.9333,China,CN,CHN
Bairagnia,26.7381,85.2736,India,IN,IND
Sevanagala,6.3867,80.9092,Sri Lanka,LK,LKA
Pirthipur,25.1853,78.665,India,IN,IND
Bradford West Gwillimbury,44.1333,-79.6333,Canada,CA,CAN
Tepalcatepec,19.1833,-102.85,Mexico,MX,MEX
Villaba,11.22,124.4,Philippines,PH,PHL
Shimabara,32.7878,130.3697,Japan,JP,JPN
Mahbubabad,17.6167,80.0167,India,IN,IND
Santo Tomas,15,120.75,Philippines,PH,PHL
Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA
Fleet,51.2834,-0.8456,United Kingdom,GB,GBR
Kalaiya,27.0333,85,Nepal,NP,NPL
Longtoushan Jiezi,27.1157,103.3817,China,CN,CHN
Lucena,37.4089,-4.4853,Spain,ES,ESP
Puerto Colombia,11.0167,-74.8833,Colombia,CO,COL
King's Lynn,52.754,0.398,United Kingdom,GB,GBR
Salaberry-de-Valleyfield,45.25,-74.13,Canada,CA,CAN
Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR
Laguna,-28.4825,-48.7808,Brazil,BR,BRA
La Mata,19.1,-70.1681,Dominican Republic,DO,DOM
West Babylon,40.7129,-73.3585,United States,US,USA
Ban Pet,16.4379,102.7645,Thailand,TH,THA
Nueva Valencia,10.5259,122.5398,Philippines,PH,PHL
Al Badari,26.9925,31.4156,Egypt,EG,EGY
Limbdi,22.5685,71.7949,India,IN,IND
Catonsville,39.2646,-76.7424,United States,US,USA
Barreiros,-8.8178,-35.1858,Brazil,BR,BRA
Atenco,19.5167,-98.9167,Mexico,MX,MEX
Mrirt,33.1667,-5.5667,Morocco,MA,MAR
Itarema,-2.9233,-39.9144,Brazil,BR,BRA
Altadena,34.1927,-118.1346,United States,US,USA
Bukama,-9.2,25.8333,Congo (Kinshasa),CD,COD
Naranjo,10.1053,-84.3885,Costa Rica,CR,CRI
Ciechanow,52.8667,20.6333,Poland,PL,POL
Edmonds,47.8115,-122.3533,United States,US,USA
Lokeren,51.1,3.9833,Belgium,BE,BEL
Gravina in Puglia,40.8167,16.4167,Italy,IT,ITA
Linton Hall,38.7551,-77.575,United States,US,USA
Thol,23.0674,72.5121,India,IN,IND
Spanish Fork,40.1101,-111.6405,United States,US,USA
Hammam Sousse,35.8589,10.5939,Tunisia,TN,TUN
Newnan,33.3767,-84.7761,United States,US,USA
Sarikamis,40.3381,42.5731,Turkey,TR,TUR
Taniyama-chuo,31.5211,130.5176,Japan,JP,JPN
Musina,-22.3381,30.0417,South Africa,ZA,ZAF
Orlandia,-20.7203,-47.8867,Brazil,BR,BRA
Meru,0.05,37.65,Kenya,KE,KEN
Jincheng,24.4167,118.3167,Taiwan,TW,TWN
Laatzen,52.3167,9.8,Germany,DE,DEU
Castres,43.6,2.25,France,FR,FRA
Proper Bansud,12.8594,121.4567,Philippines,PH,PHL
Nakano,36.742,138.3694,Japan,JP,JPN
Quinhamel,11.8833,-15.85,Guinea-Bissau,GW,GNB
Vineyard,38.474,-121.324,United States,US,USA
Evere,50.8667,4.4,Belgium,BE,BEL
Mengdong,23.1475,99.2492,China,CN,CHN
Cabo Bojador,26.1333,-14.5,Morocco,MA,MAR
Kafr al Kurdi,31.1429,31.7826,Egypt,EG,EGY
Barpeta,26.32,91,India,IN,IND
Jefferson City,38.5676,-92.1759,United States,US,USA
Webuye,0.6167,34.7667,Kenya,KE,KEN
Miranda,3.25,-76.25,Colombia,CO,COL
Kharik,25.3679,87.0026,India,IN,IND
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR
Mondoro,14.6761,-1.9511,Mali,ML,MLI
El Affroun,36.4667,2.6333,Algeria,DZ,DZA
Sukheke Mandi,31.8833,73.4667,Pakistan,PK,PAK
Manassas,38.7479,-77.4838,United States,US,USA
Tecoanapa,16.8,-99.15,Mexico,MX,MEX
Biella,45.5667,8.0667,Italy,IT,ITA
Woodbridge,38.6409,-77.258,United States,US,USA
Zharkent,44.1667,80,Kazakhstan,KZ,KAZ
Puyallup,47.1793,-122.2902,United States,US,USA
San Francisco Menendez,13.8425,-90.0167,El Salvador,SV,SLV
Fianga,9.9153,15.1375,Chad,TD,TCD
Arras,50.292,2.78,France,FR,FRA
Sibenik,43.735,15.8906,Croatia,HR,HRV
Awaji,34.4333,134.9167,Japan,JP,JPN
Salar,23.7748,88.1026,India,IN,IND
Nyunzu,-5.95,28.0333,Congo (Kinshasa),CD,COD
Hwange,-18.3647,26.5,Zimbabwe,ZW,ZWE
Simao Dias,-10.7378,-37.8108,Brazil,BR,BRA
Shuilou,22.336,112.7929,China,CN,CHN
Vera Cruz,-12.96,-38.6089,Brazil,BR,BRA
Machali,-34.1825,-70.6514,Chile,CL,CHL
Mata de Sao Joao,-12.5305,-38.2996,Brazil,BR,BRA
Panitan,11.4639,122.7694,Philippines,PH,PHL
Jose de Freitas,-4.75,-42.5833,Brazil,BR,BRA
Thomassique,19.0833,-71.8333,Haiti,HT,HTI
Jajpur,21.214,86.107,India,IN,IND
Sokoura,14.5472,-4.0894,Mali,ML,MLI
Tamu,24.2167,94.3097,Burma,MM,MMR
Uruacu,-14.5194,-49.145,Brazil,BR,BRA
Alluru,15.1336,78.4975,India,IN,IND
Schertz,29.565,-98.2535,United States,US,USA
Guarda,40.5333,-7.3333,Portugal,PT,PRT
Amberg,49.4444,11.8483,Germany,DE,DEU
Maroantsetra,-15.4333,49.75,Madagascar,MG,MDG
Balabac,7.98,117.05,Philippines,PH,PHL
El Charco,2.4775,-78.1111,Colombia,CO,COL
Kota,34.8645,137.1657,Japan,JP,JPN
Loufan,38.0694,111.7911,China,CN,CHN
Kadalur,11.1333,75.8167,India,IN,IND
Coppell,32.9639,-96.9903,United States,US,USA
Itapa-Ekiti,7.8131,5.3844,Nigeria,NG,NGA
Danville,36.5831,-79.4088,United States,US,USA
Mariel,22.9936,-82.7539,Cuba,CU,CUB
North Fort Myers,26.7244,-81.8485,United States,US,USA
San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA
Jambughoda,22.3667,73.7167,India,IN,IND
Columbia,35.6238,-87.0484,United States,US,USA
Dupnitsa,42.2645,23.1164,Bulgaria,BG,BGR
Bairuo,28.4782,112.8048,China,CN,CHN
Shebekino,50.4167,36.9,Russia,RU,RUS
Osinniki,53.6167,87.3333,Russia,RU,RUS
La Orotava,28.3906,-16.5247,Spain,ES,ESP
Moline,41.4821,-90.492,United States,US,USA
Seevetal,53.3833,9.9667,Germany,DE,DEU
Karsiyang,26.8778,88.2772,India,IN,IND
Dilbeek,50.85,4.2667,Belgium,BE,BEL
Tucuran,7.8547,123.5783,Philippines,PH,PHL
Singhanakhon,7.2389,100.5506,Thailand,TH,THA
Sanarate,14.795,-90.1922,Guatemala,GT,GTM
Carranglan,15.9608,121.0631,Philippines,PH,PHL
San Rafael del Sur,11.85,-86.45,Nicaragua,NI,NIC
Santa Cruz,13.0831,120.7192,Philippines,PH,PHL
Beverly,42.5681,-70.8627,United States,US,USA
Eisenach,50.9761,10.3206,Germany,DE,DEU
Si Sa Ket,15.1069,104.3294,Thailand,TH,THA
Midland,43.6241,-84.2319,United States,US,USA
Xidiancun,29.4787,121.4368,China,CN,CHN
Bassano del Grappa,45.7667,11.7342,Italy,IT,ITA
Bang Kruai,13.8042,100.4755,Thailand,TH,THA
Bhatpalli,18.4293,79.8635,India,IN,IND
Santa Rita,11.4522,124.9408,Philippines,PH,PHL
Alghero,40.56,8.315,Italy,IT,ITA
Balykchy,42.4611,76.1803,Kyrgyzstan,KG,KGZ
Melun,48.5406,2.66,France,FR,FRA
Kotabumi,-4.8333,104.9,Indonesia,ID,IDN
Sao Mateus do Sul,-25.8667,-50.3833,Brazil,BR,BRA
Than,22.5667,71.1833,India,IN,IND
Acatlan de Perez Figueroa,18.5333,-96.6,Mexico,MX,MEX
Laungowal,30.2167,75.6833,India,IN,IND
Akaiwa,34.7553,134.0189,Japan,JP,JPN
Shenjiatun,40.7695,114.8549,China,CN,CHN
Annandale,38.8324,-77.196,United States,US,USA
Yaguate,18.33,-70.18,Dominican Republic,DO,DOM
Qa'en,33.7333,59.1811,Iran,IR,IRN
Ben Zakkay,31.8558,34.73,Israel,IL,ISR
Rouyn-Noranda,48.2333,-79.0167,Canada,CA,CAN
Tome,-36.6167,-72.95,Chile,CL,CHL
Iten,0.6731,35.5083,Kenya,KE,KEN
Xonobod,40.8,73,Uzbekistan,UZ,UZB
Pallisa,1.1675,33.71,Uganda,UG,UGA
Homburg,49.3167,7.3333,Germany,DE,DEU
Kasai,34.9333,134.8333,Japan,JP,JPN
Llanera,15.6625,121.0197,Philippines,PH,PHL
Futtsu,35.3041,139.857,Japan,JP,JPN
Coachella,33.6905,-116.143,United States,US,USA
Coronel Suarez,-37.4667,-61.9333,Argentina,AR,ARG
Alerce,-41.4,-72.9333,Chile,CL,CHL
Polanco,8.5319,123.3631,Philippines,PH,PHL
Dreieich,50,8.7,Germany,DE,DEU
Maniwa,35.0758,133.7525,Japan,JP,JPN
Kutno,52.2333,19.3667,Poland,PL,POL
Hoddesdon,51.759,-0.015,United Kingdom,GB,GBR
Myanaung,18.2833,95.3167,Burma,MM,MMR
Marki,52.3333,21.1,Poland,PL,POL
Akbarpur,26.4333,82.5403,India,IN,IND
President Quirino,6.7,124.73,Philippines,PH,PHL
Woodlawn,39.3054,-76.7489,United States,US,USA
Viborg,56.4333,9.4,Denmark,DK,DNK
Palladam,10.99,77.2,India,IN,IND
Uozu,36.8273,137.4092,Japan,JP,JPN
Ansbach,49.3,10.5833,Germany,DE,DEU
Hilvan,37.5886,38.9556,Turkey,TR,TUR
Liloy,8.1228,122.6736,Philippines,PH,PHL
Fareham,50.85,-1.18,United Kingdom,GB,GBR
Meadow Woods,28.3698,-81.3467,United States,US,USA
Karmegh,26.5307,86.4263,India,IN,IND
Aritao,16.2973,121.0338,Philippines,PH,PHL
Smederevska Palanka,44.3663,20.9565,Serbia,RS,SRB
Machang,26.5634,106.1103,China,CN,CHN
Sarakhs,36.5425,61.1589,Iran,IR,IRN
Coram,40.8812,-73.0059,United States,US,USA
Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ
Jocotepec,20.2863,-103.4304,Mexico,MX,MEX
Thionville,49.3589,6.1692,France,FR,FRA
Amontada,-3.3833,-39.8333,Brazil,BR,BRA
Mozdok,43.7333,44.7,Russia,RU,RUS
Belleville,38.5164,-89.99,United States,US,USA
Nysa,50.4714,17.3339,Poland,PL,POL
Morarano Chrome,-17.75,48.1667,Madagascar,MG,MDG
Safonovo,55.1167,33.25,Russia,RU,RUS
Peachtree Corners,33.967,-84.232,United States,US,USA
Claveria,12.9035,123.2457,Philippines,PH,PHL
Liantang,22.9352,111.7237,China,CN,CHN
Angelholm,56.25,12.85,Sweden,SE,SWE
Anakaputtur,12.9823,80.1282,India,IN,IND
Diyadin,39.54,43.6772,Turkey,TR,TUR
Cortlandt,41.2552,-73.9018,United States,US,USA
Dildarnagar,25.4309,83.6665,India,IN,IND
Caceres,7.6667,-75.3333,Colombia,CO,COL
Jinotepe,11.85,-86.2,Nicaragua,NI,NIC
Pardes Hanna Karkur,32.4711,34.9675,Israel,IL,ISR
Kalol,22.606,73.463,India,IN,IND
Monchegorsk,67.9333,32.9167,Russia,RU,RUS
Hollister,36.8555,-121.3986,United States,US,USA
Villa Bisono,19.56,-70.87,Dominican Republic,DO,DOM
Sbiba,35.5467,9.0736,Tunisia,TN,TUN
Bensheim,49.6667,8.6167,Germany,DE,DEU
Esperanza,-31.4167,-60.9333,Argentina,AR,ARG
Pratapgarh,24.03,74.78,India,IN,IND
Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK
Coyuca de Catalan,18.3256,-100.6992,Mexico,MX,MEX
Puerto Real,36.5292,-6.1919,Spain,ES,ESP
Paraiba do Sul,-22.1619,-43.2928,Brazil,BR,BRA
Guaratuba,-25.9,-48.5667,Brazil,BR,BRA
Quesada,10.3441,-84.4199,Costa Rica,CR,CRI
Imperia,43.8833,8.0333,Italy,IT,ITA
Soran,49.7833,72.85,Kazakhstan,KZ,KAZ
Sarab,37.9414,47.5367,Iran,IR,IRN
Guaraciaba do Norte,-4.1667,-40.7667,Brazil,BR,BRA
Zhovti Vody,48.35,33.5,Ukraine,UA,UKR
Siegburg,50.8014,7.2044,Germany,DE,DEU
Tineghir,31.5147,-5.5328,Morocco,MA,MAR
Madridejos,11.27,123.73,Philippines,PH,PHL
Mampong,7.0667,-1.4,Ghana,GH,GHA
San Jose de Bocay,13.5333,-85.5333,Nicaragua,NI,NIC
Miercurea-Ciuc,46.3594,25.8017,Romania,RO,ROU
Holly Springs,35.6526,-78.8399,United States,US,USA
Wangyuanqiao,38.3849,106.2664,China,CN,CHN
Korenovsk,45.4686,39.4519,Russia,RU,RUS
Nathdwara,24.93,73.82,India,IN,IND
Dronten,52.5167,5.7167,Netherlands,NL,NLD
Pachkhal,27.65,85.6167,Nepal,NP,NPL
Tinpiple,27.65,85.6167,Nepal,NP,NPL
Santa Rosa del Sur,7.9667,-74.05,Colombia,CO,COL
Stip,41.7358,22.1914,North Macedonia,MK,MKD
Myedu,23.1833,95.4,Burma,MM,MMR
Songhuajiangcun,44.7158,125.9544,China,CN,CHN
Qiryat Mozqin,32.8333,35.0833,Israel,IL,ISR
Lingquan,36.9985,110.8417,China,CN,CHN
Muttayyapuram,8.7498,78.1311,India,IN,IND
Vawkavysk,53.1667,24.4667,Belarus,BY,BLR
Greenock,55.95,-4.765,United Kingdom,GB,GBR
Matnog,12.5856,124.0856,Philippines,PH,PHL
Sao Lourenco do Sul,-31.3653,-51.9783,Brazil,BR,BRA
Naikankudi,9.843,77.1519,India,IN,IND
Mercedes,-33.25,-58.0333,Uruguay,UY,URY
Puerto Galera,13.5,120.9542,Philippines,PH,PHL
Zhujiacun,26.3164,104.3893,China,CN,CHN
Yangcunzai,23.4338,114.4664,China,CN,CHN
Yagoua,10.3428,15.2406,Cameroon,CM,CMR
Nuevo San Carlos,14.6,-91.7,Guatemala,GT,GTM
Kolchugino,56.3167,39.3667,Russia,RU,RUS
Hodmezovasarhely,46.4304,20.3188,Hungary,HU,HUN
Tactic,15.3167,-90.3511,Guatemala,GT,GTM
Delaware,40.2851,-83.0741,United States,US,USA
Ho Nai,10.9725,106.8789,Vietnam,VN,VNM
Santa Maria Atzompa,17.1014,-96.7778,Mexico,MX,MEX
Tiel,51.8833,5.4333,Netherlands,NL,NLD
Oizumi,36.2478,139.4049,Japan,JP,JPN
Kirchheim unter Teck,48.6483,9.4511,Germany,DE,DEU
Tororo,0.6928,34.1811,Uganda,UG,UGA
Minamishimabara,32.6667,130.3,Japan,JP,JPN
Amadeo,14.1728,120.9277,Philippines,PH,PHL
Qiryat Ono,32.0636,34.8553,Israel,IL,ISR
Schwabisch Hall,49.1122,9.7375,Germany,DE,DEU
Kibawe,7.5678,124.9903,Philippines,PH,PHL
Ban Wat Lak Hok,13.5633,100.0564,Thailand,TH,THA
Larantuka,-8.3133,123.0042,Indonesia,ID,IDN
Barauli,26.3815,84.5872,India,IN,IND
Dunaujvaros,46.9806,18.9127,Hungary,HU,HUN
Beverwijk,52.4833,4.65,Netherlands,NL,NLD
Macaubas,-13.0189,-42.6989,Brazil,BR,BRA
Montenegro,4.5671,-75.7504,Colombia,CO,COL
Kalmar,56.6614,16.3628,Sweden,SE,SWE
Marialva,-23.4667,-51.7,Brazil,BR,BRA
Quezon,15.5542,120.8111,Philippines,PH,PHL
Coburg,50.2667,10.9667,Germany,DE,DEU
Yinggen,19.0372,109.8283,China,CN,CHN
Tadjenanet,36.1167,5.9833,Algeria,DZ,DZA
El Aioun,34.5852,-2.5056,Morocco,MA,MAR
Urmston,53.4487,-2.3747,United Kingdom,GB,GBR
Coyotepec,19.75,-99.1711,Mexico,MX,MEX
San Miguel,8.9322,126.0403,Philippines,PH,PHL
Miura,35.15,139.6167,Japan,JP,JPN
Palmares,10.0466,-84.4373,Costa Rica,CR,CRI
Rancho Palos Verdes,33.7554,-118.3634,United States,US,USA
Diamond Harbour,22.191,88.1905,India,IN,IND
Waxahachie,32.4035,-96.8446,United States,US,USA
Jardinopolis,-21.0178,-47.7639,Brazil,BR,BRA
Satka,55.05,59.0333,Russia,RU,RUS
Civitanova Marche,43.3,13.7333,Italy,IT,ITA
Tadif,36.3481,37.5308,Syria,SY,SYR
Koniz,46.9333,7.4,Switzerland,CH,CHE
Uden,51.65,5.6167,Netherlands,NL,NLD
Surampatti,11.3411,77.6956,India,IN,IND
Velasco Ibarra,-1.0439,-79.6383,Ecuador,EC,ECU
Kasibu,16.3181,121.2958,Philippines,PH,PHL
Paicandu,-23.4556,-52.0417,Brazil,BR,BRA
Krasnoznamensk,55.6008,37.0358,Russia,RU,RUS
Beitbridge,-22.2167,30,Zimbabwe,ZW,ZWE
Dacun,34.7201,109.0549,China,CN,CHN
Narayanpet,16.7445,77.496,India,IN,IND
Torres,-29.3267,-49.7675,Brazil,BR,BRA
El Consejo,10.2442,-67.245,Venezuela,VE,VEN
Naga,7.7978,122.6944,Philippines,PH,PHL
Boucherville,45.6,-73.45,Canada,CA,CAN
Santa Barbara,14.9167,-88.2333,Honduras,HN,HND
Fenoarivo Atsinanana,-17.3814,49.4092,Madagascar,MG,MDG
Saidpur Dabra,25.3207,87.1793,India,IN,IND
Shadegan,30.6492,48.6653,Iran,IR,IRN
Danderesso,11.4867,-5.4819,Mali,ML,MLI
Bodo,67.2827,14.3751,Norway,NO,NOR
Alimos,37.9167,23.7167,Greece,GR,GRC
Campechuela,20.2333,-77.2792,Cuba,CU,CUB
Otavalo,0.2303,-78.2625,Ecuador,EC,ECU
Tavas,37.5728,29.0714,Turkey,TR,TUR
Varash,51.3444,25.8508,Ukraine,UA,UKR
Oued Fodda,36.1833,1.5333,Algeria,DZ,DZA
Billerica,42.5587,-71.2673,United States,US,USA
Tolosa,-34.8942,-57.9647,Argentina,AR,ARG
Kampong Chhnang,12.25,104.6667,Cambodia,KH,KHM
Salinas,-15.4158,-43.1575,Brazil,BR,BRA
Ust'-Kut,56.7833,105.6333,Russia,RU,RUS
Wunstorf,52.4275,9.4294,Germany,DE,DEU
Hempfield,40.2847,-79.5841,United States,US,USA
Boumerdes,36.7603,3.4724,Algeria,DZ,DZA
Pueblo Nuevo,8.5008,-75.5072,Colombia,CO,COL
Gonzaga,18.2614,121.9969,Philippines,PH,PHL
Litian Gezhuang,39.8151,119.0219,China,CN,CHN
Blanes,41.676,2.793,Spain,ES,ESP
Bayt al Faqih,14.5161,43.3244,Yemen,YE,YEM
Mableton,33.8133,-84.5655,United States,US,USA
Jaltipan de Morelos,17.9703,-94.7144,Mexico,MX,MEX
Prerov,49.4556,17.4511,Czechia,CZ,CZE
Fitchburg,42.5912,-71.8156,United States,US,USA
Gay,51.4678,58.4431,Russia,RU,RUS
Kenge,-4.8056,17.0417,Congo (Kinshasa),CD,COD
Daram,11.6341,124.7947,Philippines,PH,PHL
Ambohitrimanjaka,-18.8667,47.4333,Madagascar,MG,MDG
Yuzawa,39.1641,140.4948,Japan,JP,JPN
Oqtosh Shahri,39.9269,65.9256,Uzbekistan,UZ,UZB
Shefar`am,32.8056,35.1694,Israel,IL,ISR
Le Cannet,43.5769,7.0194,France,FR,FRA
Berubari,26.3603,88.7152,India,IN,IND
Ayagoz,47.9667,80.4333,Kazakhstan,KZ,KAZ
Bullhead City,35.1205,-114.5461,United States,US,USA
Su-ngai Kolok,6.0333,101.9667,Thailand,TH,THA
Rajgir,25.03,85.42,India,IN,IND
Socorro,13.0583,121.4117,Philippines,PH,PHL
Santa Cruz de Los Taques,11.8217,-70.2561,Venezuela,VE,VEN
Shetou,23.9076,120.5992,Taiwan,TW,TWN
Sipe Sipe,-17.45,-66.3833,Bolivia,BO,BOL
San Pedro Necta,15.5,-91.7667,Guatemala,GT,GTM
Dubrovnik,42.6403,18.1083,Croatia,HR,HRV
Santa Helena,-2.2308,-45.3,Brazil,BR,BRA
Lloret de Mar,41.7,2.8333,Spain,ES,ESP
Indi,17.1773,75.9526,India,IN,IND
Amuntai,-2.4177,115.2494,Indonesia,ID,IDN
Rajaori,33.3767,74.3122,India,IN,IND
Slobozia,44.5639,27.3661,Romania,RO,ROU
Lindi,-9.9969,39.7144,Tanzania,TZ,TZA
Anda,16.2896,119.9491,Philippines,PH,PHL
Aguas Belas,-9.1167,-37.1167,Brazil,BR,BRA
Patulul,14.4167,-91.1667,Guatemala,GT,GTM
Yarumal,7,-75.5,Colombia,CO,COL
Copan,14.8375,-89.1425,Honduras,HN,HND
Strezhevoy,60.7333,77.5833,Russia,RU,RUS
Tagudin,16.9361,120.4464,Philippines,PH,PHL
San Dona di Piave,45.6333,12.5667,Italy,IT,ITA
Nalhati,24.294,87.839,India,IN,IND
Ruteng,-8.6127,120.463,Indonesia,ID,IDN
Ventanas,-1.45,-79.47,Ecuador,EC,ECU
Sanand,22.98,72.38,India,IN,IND
Puntarenas,9.9667,-84.8333,Costa Rica,CR,CRI
Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA
Mission,49.1337,-122.3112,Canada,CA,CAN
Puerto Gaitan,4.3142,-72.0825,Colombia,CO,COL
Barra dos Coqueiros,-10.9089,-37.0389,Brazil,BR,BRA
Poti,42.15,41.6667,Georgia,GE,GEO
Shimotsuma,36.1844,139.9675,Japan,JP,JPN
Konigswinter,50.6736,7.1947,Germany,DE,DEU
Zugdidi,42.5083,41.8667,Georgia,GE,GEO
Kodinar,20.86,70.8,India,IN,IND
Sagauli,26.7639,84.7434,India,IN,IND
Golaghat,26.52,93.97,India,IN,IND
Pileru,13.6549,78.9471,India,IN,IND
Verkhnyaya Salda,58.0456,60.5533,Russia,RU,RUS
Sutton,51.3656,-0.1963,United Kingdom,GB,GBR
Marlboro,40.3427,-74.2567,United States,US,USA
Karabulak,43.3167,44.9167,Russia,RU,RUS
Sinanpasa,38.75,30.25,Turkey,TR,TUR
Llavallol,-34.7667,-58.3833,Argentina,AR,ARG
Desio,45.6167,9.2167,Italy,IT,ITA
Nola,3.5333,16.0667,Central African Republic,CF,CAF
Eberswalde,52.8333,13.8333,Germany,DE,DEU
Memari,23.2,88.12,India,IN,IND
Bani Suhayla,31.3428,34.3253,Gaza Strip,XG,XGZ
Tabogon,10.93,124.03,Philippines,PH,PHL
Teaneck,40.89,-74.0107,United States,US,USA
Svay Rieng,11.0833,105.8,Cambodia,KH,KHM
Grove City,39.8654,-83.069,United States,US,USA
Arcos,-20.2914,-45.5397,Brazil,BR,BRA
Lusambo,-4.9729,23.4368,Congo (Kinshasa),CD,COD
Mondragon,12.52,124.75,Philippines,PH,PHL
Yakacik,36.75,36.2167,Turkey,TR,TUR
Maplewood,44.9842,-93.0247,United States,US,USA
Kendraparha,20.5,86.42,India,IN,IND
Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG
Nurtingen,48.6333,9.3333,Germany,DE,DEU
Caerphilly,51.578,-3.218,United Kingdom,GB,GBR
Marion,42.0451,-91.585,United States,US,USA
Nebbi,2.4792,31.09,Uganda,UG,UGA
Marlborough,42.3494,-71.5468,United States,US,USA
Tortuguitas,-34.475,-58.7556,Argentina,AR,ARG
San,13.3004,-4.9,Mali,ML,MLI
Myski,53.7,87.8167,Russia,RU,RUS
Naini Tal,29.3919,79.4542,India,IN,IND
Erzin,36.9533,36.2033,Turkey,TR,TUR
Santa Cruz,17.0853,120.4553,Philippines,PH,PHL
Maulavi Bazar,24.4808,91.7644,Bangladesh,BD,BGD
Bambari,5.7653,20.6742,Central African Republic,CF,CAF
Germering,48.1333,11.3667,Germany,DE,DEU
Kitaibaraki,36.8019,140.751,Japan,JP,JPN
Sena Madureira,-9.0658,-68.6569,Brazil,BR,BRA
Tuchin,9.1833,-75.55,Colombia,CO,COL
Narathiwat,6.4167,101.8167,Thailand,TH,THA
Brookfield,43.064,-88.1231,United States,US,USA
Obita,32.8167,129.8833,Japan,JP,JPN
Nordhausen,51.505,10.7911,Germany,DE,DEU
Tezoyuca,19.5903,-98.9083,Mexico,MX,MEX
Ramganj Mandi,24.6472,75.9444,India,IN,IND
El Tocuyo,9.7822,-69.7931,Venezuela,VE,VEN
Santo Antonio de Padua,-21.5389,-42.18,Brazil,BR,BRA
Nurdagi,37.1789,36.7397,Turkey,TR,TUR
Currais Novos,-6.25,-36.5167,Brazil,BR,BRA
Mahalapye,-23.1,26.8,Botswana,BW,BWA
Meiganga,6.53,14.37,Cameroon,CM,CMR
Arauquita,7.0303,-71.4356,Colombia,CO,COL
Huckelhoven,51.0608,6.2197,Germany,DE,DEU
San Lorenzo,13.3667,-87.2667,Honduras,HN,HND
Alcala,17.9031,121.6556,Philippines,PH,PHL
Tabarka,36.9544,8.7581,Tunisia,TN,TUN
Caloundra,-26.8047,153.1338,Australia,AU,AUS
Alcalde Diaz,9.12,-79.55,Panama,PA,PAN
Bridgwater,51.128,-2.993,United Kingdom,GB,GBR
Leigh,53.4975,-2.515,United Kingdom,GB,GBR
Jayamkondacholapuram,11.2127,79.3637,India,IN,IND
Cherupulassheri,10.8793,76.3148,India,IN,IND
Mikolow,50.1667,18.9,Poland,PL,POL
Guacimo,10.2025,-83.6223,Costa Rica,CR,CRI
Hatfield,51.7636,-0.2258,United Kingdom,GB,GBR
Wijchen,51.8,5.7333,Netherlands,NL,NLD
Panchimalco,13.6167,-89.1833,El Salvador,SV,SLV
Mersa,11.6667,39.6583,Ethiopia,ET,ETH
